code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
44;Colombie;2013;2605;Légumes, Autres;vegetal;14.0;0.58;0.11;1036000.0
44;Colombie;2013;2611;Oranges, Mandarines;vegetal;7.0;0.12;0.02;398000.0
44;Colombie;2013;2612;Citrons & Limes;vegetal;1.0;0.04;0.01;118000.0
44;Colombie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;1000.0
44;Colombie;2013;2614;Agrumes, Autres;vegetal;10.0;0.18;0.07;653000.0
44;Colombie;2013;2615;Bananes;vegetal;18.0;0.23;0.03;552000.0
44;Colombie;2013;2616;Bananes plantains;vegetal;132.0;1.16;0.15;3231000.0
44;Colombie;2013;2617;Pommes;vegetal;3.0;0.02;0.02;109000.0
44;Colombie;2013;2618;Ananas;vegetal;8.0;0.05;0.03;641000.0
44;Colombie;2013;2619;Dattes;vegetal;\N;\N;\N;\N
44;Colombie;2013;2620;Raisin;vegetal;2.0;0.02;0.01;72000.0
44;Colombie;2013;2625;Fruits, Autres;vegetal;55.0;0.63;1.72;2370000.0
44;Colombie;2013;2630;Café;vegetal;2.0;0.14;\N;89000.0
44;Colombie;2013;2633;Feve de Cacao;vegetal;6.0;0.18;0.49;45000.0
44;Colombie;2013;2635;Thé;vegetal;\N;0.01;\N;2000.0
44;Colombie;2013;2640;Poivre;vegetal;\N;\N;\N;\N
44;Colombie;2013;2641;Piments;vegetal;\N;\N;\N;-3000.0
44;Colombie;2013;2642;Girofles;vegetal;\N;\N;\N;\N
44;Colombie;2013;2645;Épices, Autres;vegetal;4.0;0.14;0.19;23000.0
44;Colombie;2013;2655;Vin;vegetal;1.0;\N;\N;17000.0
44;Colombie;2013;2656;Bière;vegetal;41.0;0.34;\N;2018000.0
44;Colombie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
44;Colombie;2013;2658;Boissons Alcooliques;vegetal;18.0;\N;\N;110000.0
44;Colombie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;111000.0
44;Colombie;2013;2680;Aliments pour enfants;vegetal;2.0;0.07;0.01;8000.0
44;Colombie;2013;2731;Viande de Bovins;animal;96.0;6.23;7.69;807000.0
44;Colombie;2013;2732;Viande d'Ovins/Caprins;animal;1.0;0.08;0.05;10000.0
44;Colombie;2013;2733;Viande de Suides;animal;39.0;1.94;3.36;314000.0
44;Colombie;2013;2734;Viande de Volailles;animal;95.0;8.23;6.6;1332000.0
44;Colombie;2013;2735;Viande, Autre;animal;\N;0.07;0.01;7000.0
44;Colombie;2013;2736;Abats Comestible;animal;8.0;1.46;0.21;140000.0
44;Colombie;2013;2737;Graisses Animales Crue;animal;20.0;0.04;2.28;60000.0
44;Colombie;2013;2740;Beurre, Ghee;animal;8.0;0.01;0.95;21000.0
44;Colombie;2013;2743;Crème;animal;\N;\N;0.01;1000.0
44;Colombie;2013;2744;Oeufs;animal;38.0;2.93;2.54;668000.0
44;Colombie;2013;2745;Miel;vegetal;\N;\N;\N;2000.0
44;Colombie;2013;2761;Poissons Eau Douce;animal;5.0;0.87;0.2;152000.0
44;Colombie;2013;2762;Perciform;animal;\N;0.02;\N;6000.0
44;Colombie;2013;2763;Poissons Pelagiques;animal;7.0;0.79;0.35;209000.0
44;Colombie;2013;2764;Poissons Marins, Autres;animal;\N;0.06;0.02;7000.0
44;Colombie;2013;2765;Crustacés;animal;\N;0.03;\N;4000.0
44;Colombie;2013;2766;Cephalopodes;animal;\N;0.04;\N;4000.0
44;Colombie;2013;2767;Mollusques, Autres;animal;\N;\N;\N;2000.0
44;Colombie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
44;Colombie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
44;Colombie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;2000.0
44;Colombie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
44;Colombie;2013;2805;Riz (Eq Blanchi);vegetal;285.0;5.63;0.47;1562000.0
44;Colombie;2013;2848;Lait - Excl Beurre;animal;179.0;10.68;8.89;6483000.0
44;Colombie;2013;2899;Miscellanees;vegetal;1.0;0.02;0.01;\N
46;Congo;2013;2511;Blé;vegetal;317.0;9.2;1.97;181000.0
46;Congo;2013;2513;Orge;vegetal;23.0;0.37;\N;41000.0
46;Congo;2013;2514;Maïs;vegetal;34.0;0.88;0.36;17000.0
46;Congo;2013;2515;Seigle;vegetal;\N;\N;\N;\N
46;Congo;2013;2516;Avoine;vegetal;1.0;0.03;0.01;1000.0
46;Congo;2013;2517;Millet;vegetal;\N;\N;\N;14000.0
46;Congo;2013;2518;Sorgho;vegetal;\N;\N;\N;\N
46;Congo;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;2000.0
46;Congo;2013;2531;Pommes de Terre;vegetal;4.0;0.08;\N;11000.0
46;Congo;2013;2532;Manioc;vegetal;717.0;4.43;0.87;1250000.0
46;Congo;2013;2533;Patates douces;vegetal;5.0;0.06;0.01;9000.0
46;Congo;2013;2534;Racines nda;vegetal;28.0;0.5;0.06;58000.0
46;Congo;2013;2535;Ignames;vegetal;9.0;0.11;0.02;16000.0
46;Congo;2013;2536;Sucre, canne;vegetal;1.0;0.01;\N;650000.0
46;Congo;2013;2542;Sucre Eq Brut;vegetal;170.0;\N;\N;77000.0
46;Congo;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;1000.0
46;Congo;2013;2546;Haricots;vegetal;18.0;1.18;0.09;9000.0
46;Congo;2013;2547;Pois;vegetal;12.0;0.81;0.06;7000.0
46;Congo;2013;2549;Légumineuses Autres;vegetal;\N;\N;\N;\N
46;Congo;2013;2551;Noix;vegetal;\N;0.01;0.04;\N
46;Congo;2013;2555;Soja;vegetal;\N;\N;\N;\N
46;Congo;2013;2556;Arachides Decortiquees;vegetal;45.0;1.91;3.7;23000.0
46;Congo;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
46;Congo;2013;2560;Coco (Incl Coprah);vegetal;4.0;0.04;0.38;4000.0
46;Congo;2013;2561;Sésame;vegetal;1.0;0.03;0.08;\N
46;Congo;2013;2562;Palmistes;vegetal;15.0;\N;1.0;5000.0
46;Congo;2013;2563;Olives;vegetal;\N;\N;\N;\N
46;Congo;2013;2570;Plantes Oleiferes, Autre;vegetal;9.0;0.41;0.76;4000.0
46;Congo;2013;2571;Huile de Soja;vegetal;4.0;\N;0.43;1000.0
46;Congo;2013;2572;Huile d'Arachide;vegetal;15.0;\N;1.73;3000.0
46;Congo;2013;2573;Huile de Tournesol;vegetal;\N;\N;0.04;\N
46;Congo;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;0.01;\N
46;Congo;2013;2575;Huile Graines de Coton;vegetal;4.0;\N;0.43;1000.0
46;Congo;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N
46;Congo;2013;2577;Huile de Palme;vegetal;189.0;\N;21.43;73000.0
46;Congo;2013;2580;Huile d'Olive;vegetal;1.0;\N;0.08;\N
46;Congo;2013;2582;Huile de Germe de Maïs;vegetal;2.0;\N;0.22;\N
46;Congo;2013;2586;Huil Plantes Oleif Autr;vegetal;14.0;0.01;1.6;4000.0
46;Congo;2013;2601;Tomates;vegetal;3.0;0.13;0.03;20000.0
46;Congo;2013;2602;Oignons;vegetal;2.0;0.05;\N;9000.0
46;Congo;2013;2605;Légumes, Autres;vegetal;37.0;3.57;0.65;143000.0
46;Congo;2013;2611;Oranges, Mandarines;vegetal;2.0;0.03;0.01;13000.0
46;Congo;2013;2612;Citrons & Limes;vegetal;1.0;0.01;0.01;6000.0
46;Congo;2013;2613;Pamplemousse;vegetal;\N;0.01;\N;5000.0
46;Congo;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;1000.0
46;Congo;2013;2615;Bananes;vegetal;35.0;0.58;0.06;104000.0
46;Congo;2013;2616;Bananes plantains;vegetal;42.0;0.38;0.1;86000.0
46;Congo;2013;2617;Pommes;vegetal;1.0;\N;\N;3000.0
46;Congo;2013;2618;Ananas;vegetal;1.0;0.01;0.01;5000.0
46;Congo;2013;2619;Dattes;vegetal;\N;\N;\N;\N
46;Congo;2013;2620;Raisin;vegetal;1.0;0.01;\N;2000.0
46;Congo;2013;2625;Fruits, Autres;vegetal;26.0;0.28;0.71;88000.0
46;Congo;2013;2630;Café;vegetal;\N;0.02;\N;2000.0
46;Congo;2013;2633;Feve de Cacao;vegetal;2.0;0.03;0.21;4000.0
46;Congo;2013;2635;Thé;vegetal;\N;0.02;\N;\N
46;Congo;2013;2640;Poivre;vegetal;\N;\N;\N;\N
46;Congo;2013;2641;Piments;vegetal;\N;\N;\N;\N
46;Congo;2013;2645;Épices, Autres;vegetal;1.0;0.03;0.05;1000.0
46;Congo;2013;2655;Vin;vegetal;2.0;\N;\N;5000.0
46;Congo;2013;2656;Bière;vegetal;45.0;0.52;\N;168000.0
46;Congo;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
46;Congo;2013;2658;Boissons Alcooliques;vegetal;6.0;\N;\N;3000.0
46;Congo;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;3000.0
46;Congo;2013;2680;Aliments pour enfants;vegetal;5.0;0.19;0.04;2000.0
46;Congo;2013;2731;Viande de Bovins;animal;18.0;1.82;1.13;19000.0
46;Congo;2013;2732;Viande d'Ovins/Caprins;animal;1.0;0.16;0.09;2000.0
46;Congo;2013;2733;Viande de Suides;animal;13.0;0.61;1.19;11000.0
46;Congo;2013;2734;Viande de Volailles;animal;44.0;4.51;2.7;58000.0
46;Congo;2013;2735;Viande, Autre;animal;26.0;4.55;0.76;41000.0
46;Congo;2013;2736;Abats Comestible;animal;8.0;1.28;0.22;11000.0
46;Congo;2013;2737;Graisses Animales Crue;animal;2.0;0.01;0.24;\N
46;Congo;2013;2740;Beurre, Ghee;animal;1.0;\N;0.08;\N
46;Congo;2013;2743;Crème;animal;\N;\N;0.01;\N
46;Congo;2013;2744;Oeufs;animal;2.0;0.17;0.14;4000.0
46;Congo;2013;2745;Miel;vegetal;\N;\N;\N;\N
46;Congo;2013;2761;Poissons Eau Douce;animal;16.0;2.45;0.56;36000.0
46;Congo;2013;2762;Perciform;animal;12.0;2.35;0.15;35000.0
46;Congo;2013;2763;Poissons Pelagiques;animal;20.0;2.98;0.85;41000.0
46;Congo;2013;2764;Poissons Marins, Autres;animal;2.0;0.31;0.07;5000.0
46;Congo;2013;2765;Crustacés;animal;\N;0.05;\N;1000.0
46;Congo;2013;2766;Cephalopodes;animal;\N;0.01;\N;\N
46;Congo;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
46;Congo;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
46;Congo;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
46;Congo;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
46;Congo;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
46;Congo;2013;2805;Riz (Eq Blanchi);vegetal;164.0;3.18;0.23;95000.0
46;Congo;2013;2848;Lait - Excl Beurre;animal;20.0;0.98;0.92;48000.0
46;Congo;2013;2899;Miscellanees;vegetal;2.0;0.05;0.02;\N
48;Costa Rica;2013;2511;Blé;vegetal;316.0;8.09;1.11;199000.0
48;Costa Rica;2013;2513;Orge;vegetal;22.0;0.78;0.11;27000.0
48;Costa Rica;2013;2514;Maïs;vegetal;101.0;2.64;1.21;706000.0
48;Costa Rica;2013;2515;Seigle;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2516;Avoine;vegetal;9.0;0.36;0.14;7000.0
48;Costa Rica;2013;2517;Millet;vegetal;\N;\N;\N;1000.0
48;Costa Rica;2013;2518;Sorgho;vegetal;\N;\N;\N;1000.0
48;Costa Rica;2013;2520;Céréales, Autres;vegetal;1.0;0.02;\N;1000.0
48;Costa Rica;2013;2531;Pommes de Terre;vegetal;26.0;0.61;0.05;103000.0
48;Costa Rica;2013;2532;Manioc;vegetal;12.0;0.12;0.03;32000.0
48;Costa Rica;2013;2533;Patates douces;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2534;Racines nda;vegetal;12.0;0.19;0.03;17000.0
48;Costa Rica;2013;2535;Ignames;vegetal;3.0;0.03;0.01;6000.0
48;Costa Rica;2013;2536;Sucre, canne;vegetal;\N;\N;\N;4850000.0
48;Costa Rica;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2541;Sucre non centrifugé;vegetal;23.0;0.03;0.03;12000.0
48;Costa Rica;2013;2542;Sucre Eq Brut;vegetal;467.0;\N;\N;234000.0
48;Costa Rica;2013;2543;Edulcorants Autres;vegetal;18.0;\N;\N;9000.0
48;Costa Rica;2013;2546;Haricots;vegetal;93.0;6.08;0.44;51000.0
48;Costa Rica;2013;2547;Pois;vegetal;1.0;0.06;\N;\N
48;Costa Rica;2013;2549;Légumineuses Autres;vegetal;4.0;0.23;0.04;2000.0
48;Costa Rica;2013;2551;Noix;vegetal;8.0;0.21;0.78;4000.0
48;Costa Rica;2013;2555;Soja;vegetal;14.0;1.59;0.75;251000.0
48;Costa Rica;2013;2556;Arachides Decortiquees;vegetal;9.0;0.4;0.69;3000.0
48;Costa Rica;2013;2557;Graines de tournesol;vegetal;1.0;0.05;0.11;1000.0
48;Costa Rica;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2560;Coco (Incl Coprah);vegetal;5.0;0.05;0.43;9000.0
48;Costa Rica;2013;2561;Sésame;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2562;Palmistes;vegetal;\N;\N;\N;62000.0
48;Costa Rica;2013;2563;Olives;vegetal;\N;\N;0.03;1000.0
48;Costa Rica;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;14000.0
48;Costa Rica;2013;2571;Huile de Soja;vegetal;160.0;\N;18.15;35000.0
48;Costa Rica;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2573;Huile de Tournesol;vegetal;18.0;\N;2.01;4000.0
48;Costa Rica;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2577;Huile de Palme;vegetal;153.0;0.01;17.36;135000.0
48;Costa Rica;2013;2578;Huile de Coco;vegetal;\N;\N;0.05;\N
48;Costa Rica;2013;2579;Huile de Sésame;vegetal;2.0;\N;0.17;\N
48;Costa Rica;2013;2580;Huile d'Olive;vegetal;8.0;\N;0.87;2000.0
48;Costa Rica;2013;2582;Huile de Germe de Maïs;vegetal;5.0;\N;0.56;1000.0
48;Costa Rica;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;\N;5000.0
48;Costa Rica;2013;2601;Tomates;vegetal;16.0;0.7;0.17;118000.0
48;Costa Rica;2013;2602;Oignons;vegetal;8.0;0.27;0.04;41000.0
48;Costa Rica;2013;2605;Légumes, Autres;vegetal;17.0;0.51;0.11;89000.0
48;Costa Rica;2013;2611;Oranges, Mandarines;vegetal;17.0;0.28;0.04;195000.0
48;Costa Rica;2013;2612;Citrons & Limes;vegetal;3.0;0.11;0.04;32000.0
48;Costa Rica;2013;2613;Pamplemousse;vegetal;2.0;0.03;0.01;21000.0
48;Costa Rica;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2615;Bananes;vegetal;1.0;0.01;\N;248000.0
48;Costa Rica;2013;2616;Bananes plantains;vegetal;37.0;0.31;0.09;98000.0
48;Costa Rica;2013;2617;Pommes;vegetal;7.0;0.02;0.03;41000.0
48;Costa Rica;2013;2618;Ananas;vegetal;33.0;0.18;0.06;460000.0
48;Costa Rica;2013;2619;Dattes;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2620;Raisin;vegetal;4.0;0.04;0.02;13000.0
48;Costa Rica;2013;2625;Fruits, Autres;vegetal;43.0;0.52;1.83;185000.0
48;Costa Rica;2013;2630;Café;vegetal;3.0;0.39;\N;14000.0
48;Costa Rica;2013;2633;Feve de Cacao;vegetal;10.0;0.17;0.91;5000.0
48;Costa Rica;2013;2635;Thé;vegetal;\N;0.02;\N;1000.0
48;Costa Rica;2013;2640;Poivre;vegetal;2.0;0.08;0.02;1000.0
48;Costa Rica;2013;2641;Piments;vegetal;\N;\N;\N;-1000.0
48;Costa Rica;2013;2642;Girofles;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2645;Épices, Autres;vegetal;1.0;0.04;0.04;1000.0
48;Costa Rica;2013;2655;Vin;vegetal;4.0;\N;\N;10000.0
48;Costa Rica;2013;2656;Bière;vegetal;13.0;0.1;\N;62000.0
48;Costa Rica;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
48;Costa Rica;2013;2658;Boissons Alcooliques;vegetal;65.0;\N;\N;39000.0
48;Costa Rica;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;1000.0
48;Costa Rica;2013;2680;Aliments pour enfants;vegetal;6.0;0.26;0.05;3000.0
48;Costa Rica;2013;2731;Viande de Bovins;animal;50.0;6.2;2.67;74000.0
48;Costa Rica;2013;2732;Viande d'Ovins/Caprins;animal;\N;0.01;0.01;\N
48;Costa Rica;2013;2733;Viande de Suides;animal;33.0;2.64;2.39;51000.0
48;Costa Rica;2013;2734;Viande de Volailles;animal;84.0;7.32;5.86;119000.0
48;Costa Rica;2013;2735;Viande, Autre;animal;\N;\N;\N;\N
48;Costa Rica;2013;2736;Abats Comestible;animal;5.0;0.92;0.14;9000.0
48;Costa Rica;2013;2737;Graisses Animales Crue;animal;77.0;0.08;8.47;27000.0
48;Costa Rica;2013;2740;Beurre, Ghee;animal;26.0;0.03;2.97;6000.0
48;Costa Rica;2013;2743;Crème;animal;\N;\N;\N;\N
48;Costa Rica;2013;2744;Oeufs;animal;38.0;2.86;2.49;60000.0
48;Costa Rica;2013;2745;Miel;vegetal;2.0;\N;\N;1000.0
48;Costa Rica;2013;2761;Poissons Eau Douce;animal;9.0;1.5;0.34;29000.0
48;Costa Rica;2013;2762;Perciform;animal;1.0;0.12;0.01;3000.0
48;Costa Rica;2013;2763;Poissons Pelagiques;animal;12.0;1.48;0.61;22000.0
48;Costa Rica;2013;2764;Poissons Marins, Autres;animal;1.0;0.17;0.04;3000.0
48;Costa Rica;2013;2765;Crustacés;animal;1.0;0.26;0.01;4000.0
48;Costa Rica;2013;2766;Cephalopodes;animal;1.0;0.12;0.01;1000.0
48;Costa Rica;2013;2767;Mollusques, Autres;animal;\N;0.03;\N;2000.0
48;Costa Rica;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
48;Costa Rica;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
48;Costa Rica;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
48;Costa Rica;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
48;Costa Rica;2013;2805;Riz (Eq Blanchi);vegetal;428.0;8.47;0.72;233000.0
48;Costa Rica;2013;2848;Lait - Excl Beurre;animal;295.0;17.25;15.06;943000.0
48;Costa Rica;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N
49;Cuba;2013;2511;Blé;vegetal;395.0;10.5;1.35;786000.0
49;Cuba;2013;2513;Orge;vegetal;\N;\N;\N;35000.0
49;Cuba;2013;2514;Maïs;vegetal;265.0;6.9;3.16;1196000.0
49;Cuba;2013;2515;Seigle;vegetal;\N;\N;\N;\N
49;Cuba;2013;2516;Avoine;vegetal;\N;\N;\N;1000.0
49;Cuba;2013;2517;Millet;vegetal;\N;\N;\N;\N
49;Cuba;2013;2518;Sorgho;vegetal;\N;\N;\N;6000.0
49;Cuba;2013;2520;Céréales, Autres;vegetal;\N;0.01;\N;1000.0
49;Cuba;2013;2531;Pommes de Terre;vegetal;17.0;0.24;0.03;119000.0
49;Cuba;2013;2532;Manioc;vegetal;75.0;0.35;0.14;514000.0
49;Cuba;2013;2533;Patates douces;vegetal;73.0;0.83;0.23;396000.0
49;Cuba;2013;2534;Racines nda;vegetal;37.0;0.58;0.1;186000.0
49;Cuba;2013;2535;Ignames;vegetal;68.0;0.88;0.14;378000.0
49;Cuba;2013;2536;Sucre, canne;vegetal;\N;\N;\N;16100000.0
49;Cuba;2013;2542;Sucre Eq Brut;vegetal;517.0;\N;\N;617000.0
49;Cuba;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;2000.0
49;Cuba;2013;2546;Haricots;vegetal;143.0;9.34;0.68;177000.0
49;Cuba;2013;2549;Légumineuses Autres;vegetal;53.0;3.44;0.32;72000.0
49;Cuba;2013;2551;Noix;vegetal;\N;0.01;0.02;\N
49;Cuba;2013;2555;Soja;vegetal;58.0;6.59;3.12;156000.0
49;Cuba;2013;2556;Arachides Decortiquees;vegetal;3.0;0.14;0.24;4000.0
49;Cuba;2013;2557;Graines de tournesol;vegetal;\N;0.01;0.01;\N
49;Cuba;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
49;Cuba;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
49;Cuba;2013;2560;Coco (Incl Coprah);vegetal;19.0;0.23;1.77;65000.0
49;Cuba;2013;2561;Sésame;vegetal;\N;\N;\N;\N
49;Cuba;2013;2563;Olives;vegetal;\N;\N;0.02;1000.0
49;Cuba;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;304000.0
49;Cuba;2013;2571;Huile de Soja;vegetal;172.0;\N;19.43;87000.0
49;Cuba;2013;2572;Huile d'Arachide;vegetal;1.0;\N;0.16;1000.0
49;Cuba;2013;2573;Huile de Tournesol;vegetal;2.0;\N;0.27;1000.0
49;Cuba;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N
49;Cuba;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
49;Cuba;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N
49;Cuba;2013;2577;Huile de Palme;vegetal;3.0;\N;0.29;1000.0
49;Cuba;2013;2578;Huile de Coco;vegetal;\N;\N;0.03;\N
49;Cuba;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
49;Cuba;2013;2580;Huile d'Olive;vegetal;1.0;\N;0.09;\N
49;Cuba;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N
49;Cuba;2013;2586;Huil Plantes Oleif Autr;vegetal;2.0;\N;0.22;6000.0
49;Cuba;2013;2601;Tomates;vegetal;31.0;1.2;0.45;681000.0
49;Cuba;2013;2602;Oignons;vegetal;11.0;0.36;0.06;127000.0
49;Cuba;2013;2605;Légumes, Autres;vegetal;48.0;2.24;0.35;1660000.0
49;Cuba;2013;2611;Oranges, Mandarines;vegetal;6.0;0.1;0.02;83000.0
49;Cuba;2013;2612;Citrons & Limes;vegetal;\N;0.01;\N;5000.0
49;Cuba;2013;2613;Pamplemousse;vegetal;2.0;0.03;0.01;37000.0
49;Cuba;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;3000.0
49;Cuba;2013;2615;Bananes;vegetal;21.0;0.26;0.1;150000.0
49;Cuba;2013;2616;Bananes plantains;vegetal;92.0;0.73;0.24;508000.0
49;Cuba;2013;2617;Pommes;vegetal;\N;\N;\N;4000.0
49;Cuba;2013;2618;Ananas;vegetal;6.0;0.04;0.02;83000.0
49;Cuba;2013;2619;Dattes;vegetal;\N;\N;\N;\N
49;Cuba;2013;2620;Raisin;vegetal;\N;\N;\N;22000.0
49;Cuba;2013;2625;Fruits, Autres;vegetal;46.0;0.49;0.35;786000.0
49;Cuba;2013;2630;Café;vegetal;2.0;0.29;\N;18000.0
49;Cuba;2013;2633;Feve de Cacao;vegetal;2.0;0.11;0.19;6000.0
49;Cuba;2013;2635;Thé;vegetal;\N;\N;\N;\N
49;Cuba;2013;2640;Poivre;vegetal;\N;\N;\N;\N
49;Cuba;2013;2641;Piments;vegetal;\N;\N;\N;\N
49;Cuba;2013;2642;Girofles;vegetal;\N;\N;\N;\N
49;Cuba;2013;2645;Épices, Autres;vegetal;1.0;0.05;0.06;2000.0
49;Cuba;2013;2655;Vin;vegetal;3.0;\N;\N;17000.0
49;Cuba;2013;2656;Bière;vegetal;23.0;0.19;\N;267000.0
49;Cuba;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;1000.0
49;Cuba;2013;2658;Boissons Alcooliques;vegetal;39.0;\N;\N;90000.0
49;Cuba;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N
49;Cuba;2013;2680;Aliments pour enfants;vegetal;\N;0.01;\N;\N
49;Cuba;2013;2731;Viande de Bovins;animal;37.0;2.48;2.94;72000.0
49;Cuba;2013;2732;Viande d'Ovins/Caprins;animal;6.0;0.52;0.46;14000.0
49;Cuba;2013;2733;Viande de Suides;animal;129.0;6.02;11.45;223000.0
49;Cuba;2013;2734;Viande de Volailles;animal;69.0;6.13;4.74;227000.0
49;Cuba;2013;2735;Viande, Autre;animal;38.0;3.65;2.47;71000.0
49;Cuba;2013;2736;Abats Comestible;animal;6.0;0.97;0.17;22000.0
49;Cuba;2013;2737;Graisses Animales Crue;animal;15.0;\N;1.65;11000.0
49;Cuba;2013;2740;Beurre, Ghee;animal;5.0;0.01;0.59;3000.0
49;Cuba;2013;2743;Crème;animal;\N;\N;\N;\N
49;Cuba;2013;2744;Oeufs;animal;35.0;2.67;2.32;119000.0
49;Cuba;2013;2745;Miel;vegetal;1.0;\N;\N;1000.0
49;Cuba;2013;2761;Poissons Eau Douce;animal;4.0;0.7;0.16;27000.0
49;Cuba;2013;2762;Perciform;animal;1.0;0.17;0.01;10000.0
49;Cuba;2013;2763;Poissons Pelagiques;animal;3.0;0.36;0.13;16000.0
49;Cuba;2013;2764;Poissons Marins, Autres;animal;1.0;0.1;0.02;4000.0
49;Cuba;2013;2765;Crustacés;animal;1.0;0.17;0.01;5000.0
49;Cuba;2013;2766;Cephalopodes;animal;\N;0.02;\N;1000.0
49;Cuba;2013;2767;Mollusques, Autres;animal;\N;0.02;\N;3000.0
49;Cuba;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
49;Cuba;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
49;Cuba;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
49;Cuba;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
49;Cuba;2013;2805;Riz (Eq Blanchi);vegetal;666.0;12.9;1.16;905000.0
49;Cuba;2013;2848;Lait - Excl Beurre;animal;146.0;7.79;6.8;1185000.0
49;Cuba;2013;2899;Miscellanees;vegetal;1.0;0.02;0.01;\N
50;Chypre;2013;2511;Blé;vegetal;671.0;18.5;7.45;114000.0
50;Chypre;2013;2513;Orge;vegetal;\N;0.01;\N;176000.0
50;Chypre;2013;2514;Maïs;vegetal;28.0;0.65;0.09;152000.0
50;Chypre;2013;2515;Seigle;vegetal;\N;\N;\N;\N
50;Chypre;2013;2516;Avoine;vegetal;4.0;0.16;0.06;2000.0
50;Chypre;2013;2517;Millet;vegetal;\N;\N;\N;\N
50;Chypre;2013;2518;Sorgho;vegetal;\N;\N;\N;\N
50;Chypre;2013;2520;Céréales, Autres;vegetal;3.0;0.09;0.01;\N
50;Chypre;2013;2531;Pommes de Terre;vegetal;50.0;0.85;0.09;45000.0
50;Chypre;2013;2532;Manioc;vegetal;\N;\N;\N;\N
50;Chypre;2013;2533;Patates douces;vegetal;\N;\N;\N;\N
50;Chypre;2013;2534;Racines nda;vegetal;3.0;0.05;\N;2000.0
