code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
72;Djibouti;2013;2763;Poissons Pelagiques;animal;2.0;\N;\N;\N;2.0;\N;\N
72;Djibouti;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2765;Crustacés;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2805;Riz (Eq Blanchi);vegetal;38.0;\N;\N;\N;38.0;\N;\N
72;Djibouti;2013;2848;Lait - Excl Beurre;animal;53.0;\N;\N;1.0;52.0;\N;\N
72;Djibouti;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2511;Blé;vegetal;836.0;67.0;13.0;17.0;709.0;27.0;3.0
73;Géorgie;2013;2513;Orge;vegetal;63.0;\N;9.0;1.0;37.0;10.0;6.0
73;Géorgie;2013;2514;Maïs;vegetal;381.0;174.0;5.0;17.0;118.0;64.0;2.0
73;Géorgie;2013;2515;Seigle;vegetal;1.0;\N;\N;\N;1.0;\N;\N
73;Géorgie;2013;2516;Avoine;vegetal;6.0;1.0;\N;\N;5.0;\N;\N
73;Géorgie;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2518;Sorgho;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2520;Céréales, Autres;vegetal;16.0;\N;\N;\N;16.0;\N;\N
73;Géorgie;2013;2531;Pommes de Terre;vegetal;302.0;4.0;48.0;5.0;244.0;\N;1.0
73;Géorgie;2013;2532;Manioc;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2533;Patates douces;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2542;Sucre Eq Brut;vegetal;142.0;\N;\N;\N;142.0;\N;\N
73;Géorgie;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
73;Géorgie;2013;2546;Haricots;vegetal;16.0;15.0;\N;1.0;\N;\N;\N
73;Géorgie;2013;2547;Pois;vegetal;2.0;2.0;\N;\N;\N;\N;\N
73;Géorgie;2013;2549;Légumineuses Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2551;Noix;vegetal;10.0;\N;\N;1.0;9.0;\N;\N
73;Géorgie;2013;2555;Soja;vegetal;3.0;3.0;\N;\N;\N;\N;\N
73;Géorgie;2013;2556;Arachides Decortiquees;vegetal;2.0;\N;\N;\N;2.0;\N;\N
73;Géorgie;2013;2557;Graines de tournesol;vegetal;25.0;\N;5.0;1.0;\N;19.0;\N
73;Géorgie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2563;Olives;vegetal;1.0;\N;\N;\N;1.0;\N;\N
73;Géorgie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2571;Huile de Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2573;Huile de Tournesol;vegetal;49.0;\N;\N;\N;16.0;\N;33.0
73;Géorgie;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2577;Huile de Palme;vegetal;1.0;\N;\N;\N;\N;\N;1.0
73;Géorgie;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2582;Huile de Germe de Maïs;vegetal;1.0;\N;\N;\N;1.0;\N;\N
73;Géorgie;2013;2586;Huil Plantes Oleif Autr;vegetal;11.0;\N;\N;\N;10.0;\N;1.0
73;Géorgie;2013;2601;Tomates;vegetal;100.0;\N;\N;11.0;89.0;\N;\N
73;Géorgie;2013;2602;Oignons;vegetal;36.0;\N;\N;2.0;34.0;\N;\N
73;Géorgie;2013;2605;Légumes, Autres;vegetal;208.0;70.0;\N;10.0;128.0;\N;\N
73;Géorgie;2013;2611;Oranges, Mandarines;vegetal;88.0;\N;\N;1.0;87.0;\N;\N
73;Géorgie;2013;2612;Citrons & Limes;vegetal;5.0;\N;\N;\N;5.0;\N;\N
73;Géorgie;2013;2613;Pamplemousse;vegetal;1.0;\N;\N;\N;1.0;\N;\N
73;Géorgie;2013;2614;Agrumes, Autres;vegetal;-3.0;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2615;Bananes;vegetal;15.0;\N;\N;\N;15.0;\N;\N
73;Géorgie;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2617;Pommes;vegetal;68.0;49.0;\N;4.0;15.0;1.0;\N
73;Géorgie;2013;2618;Ananas;vegetal;1.0;\N;\N;\N;1.0;\N;\N
73;Géorgie;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2620;Raisin;vegetal;180.0;\N;\N;7.0;17.0;156.0;1.0
73;Géorgie;2013;2625;Fruits, Autres;vegetal;86.0;9.0;\N;9.0;75.0;\N;\N
73;Géorgie;2013;2630;Café;vegetal;13.0;\N;\N;\N;13.0;\N;\N
73;Géorgie;2013;2633;Feve de Cacao;vegetal;9.0;1.0;\N;\N;8.0;\N;\N
73;Géorgie;2013;2635;Thé;vegetal;3.0;\N;\N;\N;3.0;\N;\N
73;Géorgie;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2645;Épices, Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
73;Géorgie;2013;2655;Vin;vegetal;64.0;\N;\N;\N;64.0;\N;\N
73;Géorgie;2013;2656;Bière;vegetal;51.0;\N;\N;\N;51.0;\N;\N
73;Géorgie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2658;Boissons Alcooliques;vegetal;12.0;\N;\N;\N;12.0;\N;\N
73;Géorgie;2013;2659;Alcool, non Comestible;vegetal;8.0;\N;\N;\N;\N;\N;8.0
73;Géorgie;2013;2680;Aliments pour enfants;vegetal;1.0;\N;\N;\N;1.0;\N;\N
73;Géorgie;2013;2731;Viande de Bovins;animal;28.0;\N;\N;\N;26.0;\N;1.0
73;Géorgie;2013;2732;Viande d'Ovins/Caprins;animal;3.0;\N;\N;\N;3.0;\N;\N
73;Géorgie;2013;2733;Viande de Suides;animal;39.0;\N;\N;\N;39.0;\N;\N
73;Géorgie;2013;2734;Viande de Volailles;animal;53.0;\N;\N;\N;53.0;\N;\N
73;Géorgie;2013;2735;Viande, Autre;animal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2736;Abats Comestible;animal;11.0;\N;\N;\N;9.0;\N;2.0
73;Géorgie;2013;2737;Graisses Animales Crue;animal;19.0;\N;\N;\N;14.0;\N;5.0
73;Géorgie;2013;2740;Beurre, Ghee;animal;2.0;\N;\N;\N;2.0;\N;\N
73;Géorgie;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2744;Oeufs;animal;29.0;\N;1.0;\N;27.0;\N;2.0
73;Géorgie;2013;2745;Miel;vegetal;4.0;\N;\N;\N;4.0;\N;\N
73;Géorgie;2013;2761;Poissons Eau Douce;animal;2.0;\N;\N;\N;2.0;\N;\N
73;Géorgie;2013;2762;Perciform;animal;2.0;\N;\N;\N;2.0;\N;\N
73;Géorgie;2013;2763;Poissons Pelagiques;animal;34.0;5.0;\N;\N;29.0;\N;\N
73;Géorgie;2013;2764;Poissons Marins, Autres;animal;12.0;\N;\N;\N;12.0;\N;\N
73;Géorgie;2013;2765;Crustacés;animal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2767;Mollusques, Autres;animal;1.0;\N;\N;\N;1.0;\N;\N
73;Géorgie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
73;Géorgie;2013;2805;Riz (Eq Blanchi);vegetal;12.0;\N;\N;\N;11.0;\N;\N
73;Géorgie;2013;2848;Lait - Excl Beurre;animal;699.0;51.0;\N;\N;648.0;\N;\N
73;Géorgie;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2511;Blé;vegetal;115.0;\N;\N;10.0;105.0;\N;\N
74;Gabon;2013;2513;Orge;vegetal;27.0;\N;\N;\N;3.0;24.0;\N
74;Gabon;2013;2514;Maïs;vegetal;52.0;22.0;1.0;2.0;27.0;\N;\N
74;Gabon;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2516;Avoine;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2518;Sorgho;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2531;Pommes de Terre;vegetal;7.0;\N;\N;\N;6.0;\N;\N
74;Gabon;2013;2532;Manioc;vegetal;266.0;85.0;\N;59.0;121.0;\N;1.0
74;Gabon;2013;2533;Patates douces;vegetal;4.0;\N;\N;\N;4.0;\N;\N
74;Gabon;2013;2534;Racines nda;vegetal;67.0;\N;7.0;20.0;41.0;\N;\N
74;Gabon;2013;2535;Ignames;vegetal;210.0;42.0;17.0;33.0;118.0;\N;\N
74;Gabon;2013;2536;Sucre, canne;vegetal;280.0;71.0;\N;\N;6.0;203.0;\N
74;Gabon;2013;2542;Sucre Eq Brut;vegetal;24.0;\N;\N;\N;24.0;\N;\N
74;Gabon;2013;2543;Edulcorants Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
74;Gabon;2013;2546;Haricots;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2547;Pois;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2549;Légumineuses Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2551;Noix;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2555;Soja;vegetal;6.0;\N;\N;\N;\N;6.0;\N
74;Gabon;2013;2556;Arachides Decortiquees;vegetal;17.0;\N;1.0;1.0;15.0;\N;\N
74;Gabon;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2558;Graines Colza/Moutarde;vegetal;1.0;\N;\N;\N;1.0;\N;\N
74;Gabon;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2562;Palmistes;vegetal;1.0;\N;\N;\N;\N;\N;1.0
74;Gabon;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2571;Huile de Soja;vegetal;2.0;\N;\N;\N;2.0;\N;\N
74;Gabon;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2573;Huile de Tournesol;vegetal;1.0;\N;\N;\N;1.0;\N;\N
74;Gabon;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2577;Huile de Palme;vegetal;25.0;\N;\N;1.0;4.0;\N;21.0
74;Gabon;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2586;Huil Plantes Oleif Autr;vegetal;4.0;\N;\N;\N;3.0;\N;\N
74;Gabon;2013;2601;Tomates;vegetal;16.0;\N;\N;\N;16.0;\N;\N
74;Gabon;2013;2602;Oignons;vegetal;5.0;\N;\N;\N;5.0;\N;\N
74;Gabon;2013;2605;Légumes, Autres;vegetal;57.0;\N;\N;5.0;53.0;\N;\N
74;Gabon;2013;2611;Oranges, Mandarines;vegetal;9.0;\N;\N;\N;9.0;\N;\N
74;Gabon;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2613;Pamplemousse;vegetal;3.0;\N;\N;\N;3.0;\N;\N
74;Gabon;2013;2614;Agrumes, Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
74;Gabon;2013;2615;Bananes;vegetal;17.0;\N;\N;2.0;15.0;\N;\N
74;Gabon;2013;2616;Bananes plantains;vegetal;310.0;31.0;\N;85.0;194.0;\N;\N
74;Gabon;2013;2617;Pommes;vegetal;5.0;\N;\N;\N;5.0;\N;\N
74;Gabon;2013;2618;Ananas;vegetal;2.0;\N;\N;\N;1.0;\N;\N
74;Gabon;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2620;Raisin;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2625;Fruits, Autres;vegetal;28.0;\N;\N;2.0;25.0;\N;\N
74;Gabon;2013;2630;Café;vegetal;1.0;\N;\N;\N;1.0;\N;\N
74;Gabon;2013;2633;Feve de Cacao;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2635;Thé;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2655;Vin;vegetal;7.0;\N;\N;\N;7.0;\N;\N
74;Gabon;2013;2656;Bière;vegetal;139.0;\N;\N;\N;139.0;\N;\N
74;Gabon;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2658;Boissons Alcooliques;vegetal;5.0;\N;\N;\N;5.0;\N;\N
74;Gabon;2013;2659;Alcool, non Comestible;vegetal;1.0;\N;\N;\N;\N;\N;1.0
74;Gabon;2013;2680;Aliments pour enfants;vegetal;2.0;\N;\N;\N;2.0;\N;\N
74;Gabon;2013;2731;Viande de Bovins;animal;14.0;\N;\N;\N;14.0;\N;\N
74;Gabon;2013;2732;Viande d'Ovins/Caprins;animal;2.0;\N;\N;\N;2.0;\N;\N
74;Gabon;2013;2733;Viande de Suides;animal;17.0;\N;\N;\N;17.0;\N;\N
74;Gabon;2013;2734;Viande de Volailles;animal;74.0;\N;\N;\N;55.0;\N;19.0
74;Gabon;2013;2735;Viande, Autre;animal;29.0;\N;\N;\N;29.0;\N;\N
74;Gabon;2013;2736;Abats Comestible;animal;10.0;\N;\N;\N;10.0;\N;\N
74;Gabon;2013;2737;Graisses Animales Crue;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2740;Beurre, Ghee;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2744;Oeufs;animal;3.0;\N;\N;\N;2.0;\N;\N
74;Gabon;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2761;Poissons Eau Douce;animal;11.0;\N;\N;\N;11.0;\N;\N
74;Gabon;2013;2762;Perciform;animal;9.0;\N;\N;\N;9.0;\N;\N
74;Gabon;2013;2763;Poissons Pelagiques;animal;30.0;\N;\N;\N;30.0;\N;\N
74;Gabon;2013;2764;Poissons Marins, Autres;animal;10.0;\N;\N;\N;10.0;\N;\N
74;Gabon;2013;2765;Crustacés;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
74;Gabon;2013;2805;Riz (Eq Blanchi);vegetal;67.0;\N;\N;3.0;62.0;\N;3.0
74;Gabon;2013;2848;Lait - Excl Beurre;animal;51.0;\N;\N;\N;50.0;\N;1.0
74;Gabon;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2511;Blé;vegetal;71.0;\N;\N;1.0;70.0;\N;\N
75;Gambie;2013;2513;Orge;vegetal;1.0;\N;\N;\N;\N;1.0;\N
75;Gambie;2013;2514;Maïs;vegetal;39.0;10.0;1.0;3.0;26.0;\N;\N
75;Gambie;2013;2515;Seigle;vegetal;1.0;\N;\N;\N;1.0;\N;\N
75;Gambie;2013;2516;Avoine;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2517;Millet;vegetal;127.0;4.0;4.0;15.0;93.0;11.0;\N
75;Gambie;2013;2518;Sorgho;vegetal;30.0;1.0;1.0;4.0;25.0;\N;\N
75;Gambie;2013;2520;Céréales, Autres;vegetal;3.0;\N;\N;\N;3.0;\N;\N
75;Gambie;2013;2531;Pommes de Terre;vegetal;4.0;\N;\N;\N;3.0;\N;1.0
75;Gambie;2013;2532;Manioc;vegetal;12.0;\N;\N;1.0;11.0;\N;\N
75;Gambie;2013;2533;Patates douces;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2534;Racines nda;vegetal;1.0;\N;\N;\N;1.0;\N;\N
75;Gambie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2542;Sucre Eq Brut;vegetal;75.0;\N;\N;\N;48.0;\N;27.0
75;Gambie;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
75;Gambie;2013;2546;Haricots;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2547;Pois;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2549;Légumineuses Autres;vegetal;3.0;\N;1.0;\N;2.0;\N;\N
75;Gambie;2013;2551;Noix;vegetal;2.0;\N;\N;\N;2.0;\N;\N
75;Gambie;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2556;Arachides Decortiquees;vegetal;61.0;\N;5.0;3.0;8.0;45.0;\N
75;Gambie;2013;2558;Graines Colza/Moutarde;vegetal;1.0;\N;\N;\N;1.0;\N;\N
75;Gambie;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2561;Sésame;vegetal;3.0;\N;\N;\N;3.0;\N;\N
75;Gambie;2013;2562;Palmistes;vegetal;3.0;\N;\N;\N;\N;\N;3.0
75;Gambie;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2571;Huile de Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2572;Huile d'Arachide;vegetal;15.0;\N;\N;\N;10.0;\N;5.0
75;Gambie;2013;2573;Huile de Tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2577;Huile de Palme;vegetal;48.0;\N;\N;\N;16.0;\N;32.0
75;Gambie;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2586;Huil Plantes Oleif Autr;vegetal;40.0;\N;\N;\N;4.0;\N;36.0
75;Gambie;2013;2601;Tomates;vegetal;16.0;\N;\N;\N;16.0;\N;\N
75;Gambie;2013;2605;Légumes, Autres;vegetal;24.0;\N;\N;1.0;23.0;\N;\N
75;Gambie;2013;2611;Oranges, Mandarines;vegetal;2.0;\N;\N;\N;2.0;\N;\N
75;Gambie;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2615;Bananes;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2617;Pommes;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2618;Ananas;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2620;Raisin;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2625;Fruits, Autres;vegetal;14.0;\N;\N;1.0;13.0;\N;\N
75;Gambie;2013;2630;Café;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2633;Feve de Cacao;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2635;Thé;vegetal;4.0;\N;\N;\N;4.0;\N;\N
75;Gambie;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2655;Vin;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2656;Bière;vegetal;4.0;\N;\N;\N;4.0;\N;\N
75;Gambie;2013;2657;Boissons Fermentés;vegetal;53.0;\N;\N;\N;53.0;\N;\N
75;Gambie;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2731;Viande de Bovins;animal;4.0;\N;\N;\N;4.0;\N;\N
75;Gambie;2013;2732;Viande d'Ovins/Caprins;animal;1.0;\N;\N;\N;1.0;\N;\N
75;Gambie;2013;2733;Viande de Suides;animal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2734;Viande de Volailles;animal;5.0;\N;\N;\N;5.0;\N;\N
75;Gambie;2013;2735;Viande, Autre;animal;1.0;\N;\N;\N;1.0;\N;\N
75;Gambie;2013;2736;Abats Comestible;animal;1.0;\N;\N;\N;1.0;\N;\N
75;Gambie;2013;2737;Graisses Animales Crue;animal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2740;Beurre, Ghee;animal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2744;Oeufs;animal;2.0;\N;\N;\N;2.0;\N;\N
75;Gambie;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2761;Poissons Eau Douce;animal;5.0;\N;\N;\N;5.0;\N;\N
75;Gambie;2013;2762;Perciform;animal;14.0;\N;\N;\N;14.0;\N;\N
75;Gambie;2013;2763;Poissons Pelagiques;animal;22.0;\N;\N;\N;22.0;\N;\N
75;Gambie;2013;2764;Poissons Marins, Autres;animal;2.0;\N;\N;\N;2.0;\N;\N
75;Gambie;2013;2765;Crustacés;animal;2.0;\N;\N;\N;2.0;\N;\N
75;Gambie;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
75;Gambie;2013;2805;Riz (Eq Blanchi);vegetal;145.0;\N;3.0;3.0;114.0;\N;25.0
75;Gambie;2013;2848;Lait - Excl Beurre;animal;78.0;\N;\N;1.0;85.0;\N;\N
75;Gambie;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
79;Allemagne;2013;2511;Blé;vegetal;16491.0;7494.0;571.0;663.0;6900.0;90.0;774.0
79;Allemagne;2013;2513;Orge;vegetal;8901.0;6598.0;247.0;243.0;25.0;1788.0;\N
79;Allemagne;2013;2514;Maïs;vegetal;7961.0;6136.0;63.0;122.0;1003.0;626.0;11.0
79;Allemagne;2013;2515;Seigle;vegetal;4872.0;3318.0;58.0;116.0;793.0;586.0;\N
79;Allemagne;2013;2516;Avoine;vegetal;818.0;652.0;20.0;19.0;127.0;\N;\N
79;Allemagne;2013;2517;Millet;vegetal;13.0;3.0;\N;\N;10.0;\N;\N
79;Allemagne;2013;2518;Sorgho;vegetal;34.0;34.0;\N;\N;\N;\N;\N
79;Allemagne;2013;2520;Céréales, Autres;vegetal;2778.0;2373.0;68.0;53.0;56.0;\N;228.0
